,Message
28,"На неї звернули увагу аналітики проєкту VoxCheck  Вони зʼясували, що насправді Мелоні говорила про візит до Парижа  У своєму коментарі для медіа вона розкритикувала не Зеленського, а Францію та Німеччину, які організували зустріч з ним окремо від решти європейських країн  Мелоні сказала, що таке запрошення «було дещо недоречним» та що згуртованість і єдність у такому разі є вищими за внутрішньополітичні питання  У такий спосіб пропагандисти намагаються переконати українців у тому, що від України відвертаються навіть найближчі союзники в Європі  Мовляв, Україна поступово залишається наодинці з проблемами, які «почав Захід»  Російські медіа активно використовують нещодавній візит Зеленського до Європи, поширюючи низку шкідливих для України меседжів"
29,"На неї звернули увагу аналітики проєкту The Insider  Вони проаналізували відповіді Байдена з пресконференції, на яку посилаються пропагандисти  Йдеться про пресконференцію Байдена та канцлера Німеччини Олафа Шольца 7 лютого 2022 року  На ній Андреа Шалаль, кореспондентка Reuters, запитала чи дала Німеччина Байдену гарантії щодо закриття «Північного потоку» у разі повномасштабного вторгнення Росії в Україну  На нього Байден відповів, що якщо російські «танки чи війська знову перетнуть кордон України», тоді «Північного потоку-2» «більше не буде»  Репортерка спробувала уточнити в який спосіб США хочуть цього досягнути, на що президент Сполучених Штатів відповів: «Обіцяю вам, ми зможемо це зробити»  Аналітики The Insider звертають увагу на те, що тоді «Північний потік-2» добудували, але ще не ввели в дію  З огляду на повний контекст пресконференції зрозуміло, що йдеться про санкції проти експлуатації «Північного потоку-2»  Ці санкції було введено 23 лютого 2022 року у відповідь на визнання Росією так званих «ДНР» та «ЛНР»  Тоді Німеччина припинила сертифікацію газопроводу, що спричинило зупинення його експлуатації  У такий спосіб пропагандисти хочуть перекласти відповідальність за злочини Росії на країни Заходу  Мовляв, Захід провокує Росію та випробовує її терпіння  Російський агітпроп активно використовує висловлювання Джо Байдена, вириваючи їх із контексту  «Детектор медіа» публікував добірку меседжів, які пропагандисти поширювали щодо його нещодавнього візиту до Києва"
30,"Насправді автори повідомлень спотворили контекст відповіді Петра Павела на запитання щодо перемоги України  В оригінальній версії інтерв’ю президент Чехії каже, що Захід не повинен штовхати Україну на поступки, поки все ще є реальні шанси на перемогу  Тому Петр Павел закликає підтримувати Україну всіма засобами  Водночас право на початок переговорів між Україною і Росією, Петр Павел каже, варто залишити на розсуд українцям та українським високопосадовцям  Тобто чи вести переговори — справа України, її ніхто не спонукатиме до цього Також він каже, що Захід зробить усе, аби Україна здобула перемогу вже у 2023 році  Утім, застерігає щодо результату перемоги, який може обернутися «тривалою війною»  Деякі сценарії розв’язання війни, за словами чеського президента, можуть полягати в тому, що Україна — не лише люди, але й політичне керівництво, усвідомлять, що за повернення  територій доведеться платити високу ціну  Проте президент Чехії не казав, що Україні доведеться поступитися, а лише прогнозував різні сценарії війни Раніше в межах Мюнхенської безпекової конференції Петр Павел заявив про різні сценарії розвитку війни в Україні  Наприклад, якщо Росія розвалиться на різні «держави», кожна з них матиме власні амбіції, на думку Петра Павела, це може додати складнощів у майбутньому  Саме тому президент Чехії закликає до обговорення різних результатів війни в Україні й прорахування кожного аспекту"
31,"Немає жодних доказів, що повістку вручили саме чиновнику  Крім того, працівники органів влади можуть бути звільнені від мобілізації, однак це не обов’язково  Як пояснюють фактчекери VoxCheck, на фото, що поширюють у мережі, повістка нового зразка  Відповідно до останніх змін у законодавстві, міський голова має право видавати повістку, однак це не означає, що її видали саме працівнику місцевої адміністрації  Отримання повістки не означає, що людину одразу мобілізують та відряджають на фронт  Насамперед виклик до Територіального центру комплектування та соціальної підтримки потрібен для перевірки даних громадянина і визначення його придатності до служби Російська пропаганда вкотре паразитує на темі мобілізації та апелює до емоційно складної теми втрат на фронті задля деморалізації українців  Раніше пропагандисти розповідали, що у Харкові навмисно підпалили військкомат  Також агітпроп розповідав, що Територіальні центри комплектування — незаконні структури, тому видавання повісток ними теж незаконне"
32,"За результатами дослідження групи «Рейтинг», на сьогодні національні телеканали та месенджери справді мають майже однакову популярність як джерело новин для українців  Однак, у дослідженні немає висновків, що нинішня ситуація є наслідком «української пропаганди» на телебаченні  Ба більше — за останній рік довіра до новинного контенту національних телеканалів зросла з 43% до 72%, а місцевих медіа — із 43% до 62%  Як пише StopFake, російські медіа додали до результатів дослідження думки неназваних експертів, що спотворюють загальний контекст Російська пропаганда використовує тактику підміни понять та намагається видати інформування українців за державну пропаганду  У такий спосіб також підживлюють наративи про цензуру в українському інфопросторі та відсутність в Україні незалежних медіа"
33,"Репортаж Кріса Куомо для американського новинного каналу News Nation розповідає про українських підлітків, які навчаються у військовій академії, а не про молодіжні організації   Російська пропаганда спотворила сюжет та надала йому іншого контексту  Аналітики EU vs Disinfo зазначають, що немає жодних доказів того, що Україна залучає до бойових дій неповнолітніх  Це підтверджують і міжнародні правозахисні організації  Російська пропаганда постійно підживлює наратив про нацизм і фашизм в Україні різноманітними фейками  Мовляв, уже навіть німці просять українців не використовувати нацистську символіку  Також вони систематично маніпулюють темою мобілізації підлітків  У такий спосіб агітпроп використовує тактику розлюднення ворога та виправдовує війну в Україні"
34,"Пропагандисти вирвали з контексту слова американського президента  Під час виступу у Польщі Джозеф Байден сказав, що наступні п'ять років, ймовірно, будуть вирішальними для всього світу та світових демократій  Таку ж тезу він висловлював й під час виступу в Києві днем раніше  Ба більше — Байден наголосив, що Україна ніколи не стане перемогою Путіна, він зазнає поразки  Водночас пропагандисти залишили поза увагою частину виступу, у якій Байден говорив про важке становище Росії  У такий спосіб російська пропаганда підживлює наративи про «зовнішнє управління» в Україні та «війну Росії з Заходом на території України»  Російська пропаганда систематично використовує спотворені чи вирвані з контексту цитати політиків, щоб видавати  бажане за дійсне  «Детектор медіа» виокремив ключові дезінформаційні меседжі щодо візиту американського президента до Києва  Детальніше"
35,"На поширення маніпулятивного відео звернули увагу фактчекери проєкту Maldita es  ВООЗ справді оновила список ліків, які необхідні для подолання наслідків можливої ядерної надзвичайної ситуації  Але таке оновлення є сталою практикою та ніяк не стосується вторгнення Росії в Україну  Попередній документ підготували у 2007 році, тому з часом він втратив свою актуальність  У рекомендаціях ВООЗ узагальнено розглядає будь-які випадки радіоактивного забруднення, зокрема через аварії чи застосування ядерної зброї  Пропагандисти систематично поширюють різноманітні фейки щодо можливого застосування ядерної зброї в Україні  Раніше агітпроп поширював фейки, що нібито Велика Британія підтримує Україну в рішенні застосувати брудну бомбу або ж Зеленський використає «брудну бомбу» на прохання США  Також писали, що нібито Україна закликає до початку ядерної війни  У такий спосіб пропагандисти намагаються залякати українців та змусити здатися"
36,"Слова Міхала Камінського вирвали з контексту  Загалом він говорив, що російсько-українська війна — це війна цінностей  Фактчекери VoxCheck наводять цитату повністю: «Сьогодні українці помирають за право бути гомосексуалами, право бути лівими, правими, католиками, православними або атеїстами, за право обирати власного президента, посла, сенатора чи будь-кого іншого  Помирають за свободу, демократію та європейську інтеграцію»  Тобто йшлося, що Україна зараз виборює право залишатися самобутньою державою, де поважають права людини  Російська пропаганда систематично маніпулює темами, повʼязаними із ЛГБТ-спільнотою в Україні  Раніше «Детектор медіа» спростовував головні міфи щодо представників ЛГБТ-спільноти  Детальніше про російську ЛГБТ-дезінформацію у соціальних мережах читайте у дослідженні"
37,
38,"Аналітики проєкту StopFake зʼясували, що в статті Politico немає згадок про сповільнення надання допомоги Україні та «накази» Байдена  Матеріал присвячений підсумкам Мюнхенської конференції з безпеки та тоді ще майбутньому європейському турне президента США  Автори статті стверджують: «Американські чиновники вважають, що оборона України ось-ось сягне критичної фази, коли Росія розпочне свій довгоочікуваний наступ  Адміністрація Байдена наполегливо закликає адміністрацію президента Володимира Зеленського закріпити досягнуті успіхи та, можливо, завдати  власного контрудару»  Російські медіа неправильно цитують видання та надають неточний переклад фразування з неї  Наприклад, якщо йдеться про темпи постачання зброї, то в оригіналі матеріалу використовується слово freely (вільно)  Натомість пропагандисти перекладають його як «повільно»  У такий спосіб російський агітпроп хоче знову акцентувати «нездатність» України до самостійних рішень  Також пропагандисти хочуть переконати свою авдиторію, що Захід уже втомився від допомоги Україні, однак нещодавні рішення про надання нових пакетів військової та фінансової допомоги доводять зворотне  Російські медіа досі поширюють дезінформацію щодо візиту президента США до Києва  «Детектор медіа» вже публікував добірку головних меседжів, які пропагандисти поширюють щодо цього"
39,"26 січня Борис Джонсон дав інтервʼю телеканалу «Рада»  Аналітики проєкту   VoxCheck зʼясували, що саме на нього посилаються пропагандисти, вирвавши фразу з контексту  Журналістка телеканалу запитала в експремʼєра як переконати західних лідерів надавати Україні більше допомоги  На це Джонсон відповів, що Нормандський процес та Мінські домовленості були «фундаментальним уроком», який Європа вже добре засвоїла «Якісь санкції ми тоді застосували, запустили цю дипломатичну імітацію під назвою Нормандський процес і нічого не досягли  І Путін зробив висновок, що Захід його не зупинятиме  Ось це і була помилка  Я думаю, зараз усі це бачать і розуміють, що Україні необхідно дати те, чого Україна потребує», — сказав експремʼєр  Хоч експремʼєр і назвав Нормандський формат «дипломатичною імітацією», насправді він не виступав проти мирного врегулювання та участі Європи у ньому  Поширюючи цю маніпуляцію, пропагандисти хочуть перекласти відповідальність за напад на країни Заходу, акцентуючи «нездатність» України самостійно визначати свою долю  Доволі часто вони використовують інтервʼю іноземних високопосадовців, вириваючи потрібні фрази з контексту  «Детектор медіа» вже публікував добірку маніпуляцій, які пропагандисти поширювали на основі інтервʼю експремʼєра Ізраїлю Беннетта"
40,"Фактчекери проєкту StopFake звернули увагу на цей кейс та після його дослідження визначили, що така маніпуляція з’явилася на тлі появи законопроєкту про зміну порядку виплат пенсій особам, які скоїли злочин проти основ національної безпеки України, а також після винесення на обговорення проєкту наказу Мінфіну України «Про затвердження Методики верифікації пенсійних виплат та щомісячного довічного грошового утримання»  Користувачі соцмереж спотворили основні положення законопроєкту та проєкту Мінфіну  У законопроєкті йдеться про припинення грошової виплати особам, яких засудили за злочини проти основ національної безпеки  До цієї категорії осіб входять ті, хто посягав на територіальну цілісність і суверенітет України або хто здійснював колабораційну діяльність і співпрацював з окупантами  Тобто не йдеться про всіх, хто не з власної волі опинився в російській окупації  Інший документ від Міністерства фінансів України регулює процес перевірки та актуалізації інформації про отримувача пенсії від Мінсоцполітики, Мін’юсту, МВС та решти відомств  Наприклад, Мінфін перевірятиме й оновлюватиме інформацію про смерть отримувача пенсії або про групу інвалідності тощо  В Україні пенсії продовжують виплачувати громадянам, які проживають на тимчасово окупованих територіях або ж які виїхали за кордон  Щодо так званої вимоги Міжнародного валютного фонду, то її зовсім не існує Обидва документи аж ніяк не спрямовані на те, щоб позбавити пенсій українців, які мешкають на тимчасово окупованих територіях країни, або тих, хто виїхав до Росії  Ба більше, документи ще не ухвалені та перебувають на стадії обговорення"
41,"Фактчекери проєкту StopFake звернули увагу на цей кейс та після його дослідження визначили, що пропагандисти вирвали цитати міністра з контексту, повністю спотворивши зміст сказаного Насправді ж, в інтерв’ю BBC Radio 4 Бен Воллес заявив, що війна Росії проти України показала вразливість оборони всієї Європи  Зараз, зі слів міністра, європейські країни розплачуються за роки скорочення військового бюджету, коли доводилося економити на боєздатності армії, оборонній інфраструктурі та на її технічному обслуговуванні  Тобто йдеться зовсім не про те, що підтримка України нібито «виснажила» чи «викликала проблеми» у збройних силах країн Європи  Міністр оборони Великої Британії вважає, що проблема вразливості оборонної системи Європи пов’язана зі скороченням військового бюджету та іншими процесами в минулому Поширюючи таку маніпуляцію, пропагандисти хочуть переконати аудиторію, що допомога Україні роззброює інші країни, відтак вони залишаються без нічого та стають слабкі  У такий спосіб пропагандисти хочуть стимулювати інші держави не надсилати Україні зброю"
42,"Пропагандисти маніпулюють темами торгівлі органами та контрабанди зброї від початку повномасштабного вторгнення  Проте, жодного разу вони не надали докази цих злочинів  Прем’єр-міністерка Молдови не говорила, що з України до Молдови потрапляють донорські органи українських військових  Наталія Гаврилиця зазначила, що країні потрібна додаткова підтримка від ЄС для боротьби зі збільшенням випадків торгівлі людьми та зброєю з України  Зокрема, з цією метою у липні 2022 року ЄС створив Центр підтримки внутрішньої безпеки та прикордонного контролю в Молдові  Він займається протидією торгівлі вогнепальною зброєю та людьми  Насильницька трансплантація, про яку говорять пропагандисти, є лише однією зі складових поняття «торгівлі людьми», так само як і вербування, перевезення, продаж, залучення до злочинної діяльності, примусову працю тощо  Тобто проблема значно ширша  Як пише VoxCheck, українських військових відряджають на реабілітацію в Нідерланди, Францію, Ірландію, Норвегію, Данію, Іспанію, Польщу, ФРН, Італію, Румунію, США та Ізраїль  Про лікування у Молдові на офіційної інформації немає  Повідомлення «чорну трансплантологію» в українському війську також уже неодноразово спростовували"
43,"Насправді Маріуша Блащака запитували про польських військових, які воюють в Україні  Про кримінальну відповідальність як у запитанні, так і у відповіді не йшлося  Польський міністр сказав, що в Україні воює невелика кількість поляків, і що опозиція штучно перебільшує проблему  Агітпроп вирвав із контексту слова Блащака та навмисно використовує термін «найманці»  За польським законодавством поляки справді мають отримати згоду Міністерства оборони Польщі для служби в іноземній армії  Тобто ті, хто отримав цей дозвіл, підписують контракт та воюють в лавах української армії  В іншому разі поляки воюють як добровольці, тобто не отримують фінансової винагороди від України, а отже вони не є найманцями  Польща розглядає можливість внесення змін до законодавства, щоб врегулювати питання добровольців, які воюють в Україні  Пропагандисти постійно поширюють дезінформацію щодо участі поляків у російсько-українській війні  Раніше вони стверджували, що у Польщі почали відкрито вербувати в українські танкові війська  Також розповідали, буцімто польські кадрові військові гинуть в Україні, для них нібито створили спеціальний цвинтар"
44,
45,"У матеріалі The Washington Post Аарон Блейк аналізує кілька нещодавніх досліджень громадської думки у США щодо підтримки України  Як пише StopFake, повідомлення про «пропозиції конгресменів» вигадали пропагандисти У статті Блейк зазначає, що зараз підтримка України в США залишається переважно двопартійною  Результати опитування враховують партійну прихильність респондентів до демократів чи республіканців  За результатами дослідження Fox News, більшість демократів (61%) вважає, що Україна виграє війну  Водночас 43% прихильників республіканців вважають, що Росія перемагає    Під час іншого опитування від Інституту Геллапа у респондентів запитали, що мають зробити США: «підтримати Україну у поверненні територій, навіть якщо це означатиме продовження війни» чи «швидко завершити конфлікт, навіть якщо це надасть можливість Росії зберегти за собою територію України»  Більшість республіканців (53%) виступили за підтримку України, водночас 41% був готовий схвалити захоплення Росією української території задля припинення війни  Більшість прихильників Демократичної партії (81%) обрали перший варіант відповіді й лише 16% підтримали можливі територіальні поступки для закінчення війни Російська пропаганда систематично маніпулює результатами опитувань громадської думки задля створення враження, що за кордоном підтримка України незначна  Раніше пропагандисти маніпулювали результатами опитувань щодо постачання зброї Україні у Німеччині, США, Франції тощо"
46,"У Нідерландах справді відбулися протести, однак вони не мають жодного стосунку до постачання зброї Україні  Демонстранти виступали проти ініціативи уряду запровадити цифрову валюту центрального банку  Фактчекери VoxCheck встановили, що протести відбулися в Амстердамі 5 лютого 2023 року  Організатор демонстрації та учасники протесту вважають, що уряд намагається обмежити свободу громадян витрачати гроші анонімно та на власний розсуд і технологію можуть використати для контролю за суспільством Нідерландів  У вимогах демонстрантів не йшлося ні про надання зброї Україні, ні про відновлення ферм  Агітпроп намагається створити видимість, що рівень підтримки України в країнах Європи падає  Пропагандисти й раніше поширювали фейкові повідомлення про протести проти постачання зброї у Франції, Німеччині, Чехії, Словаччині, Молдові, Бельгії тощо"
47,
48,
49,"За кейс взялися фактчекери проєкту «НотаЄнота», які виявили, що в дослідженні абсолютно нічого немає про «русский мир» чи дорогі автівки  Цитата, яку взяло польське газетне видання «Rzeczpospolita» для матеріалу, належить президентові спілки українців у Польщі Мирославу Скорці  Тобто ця цитата належить одній людині, хоч і посадовцю, який представляє інтереси й поляків, і українців, однак такого не було в дослідженні й цитата не репрезентує його результати  У самому матеріалі справді йдеться про погіршення ставлення поляків до українців, що й зазначила  «Rzeczpospolita» на початку матеріалу: «Багато поляків змінюють своє ставлення до них [ред  українців] на гірше, показує дослідження»  Згідно з дослідженням, у січні 2023 року 80% опитаних мали позитивне ставлення до біженців з України  Негативно українців сприймали 8% респондентів, імовірно нейтрально — 12%  На питання, чи змінилося ставлення до біженців з України за останні 6 місяців, тобто з червня 2022 року, чверть опитаних поляків (25%) відповідає «так»  Відповідно для 75% ставлення до українців не змінилося  Ці 25% опитаних респондентів відповіли, що «ставлення змінилося», не зазначаючи як саме  Саме тому з однієї чверті опитаних, які далі відповіли, що їхнє ставлення змінилося, 68% заявили, що ставлення змінилося у негативний бік  Проте це не є репрезентативно, адже загалом для 75% опитаних нічого не змінилося  Зрештою, журналісти «Rzeczpospolita» зманіпулювали даними й використали цитату президента спілки українців як виправдання своїй тезі, хоча за даними дослідження 75% поляків не змінили свого ставлення до українців"
50,"Аналітики проєкту StopFake дослідили цей кейс та встановили, що контекст матеріалу спотворили  Гейтс говорив про останні виклики, які постали перед людством, включаючи пандемію COVID-19 та війну Росії проти України  При цьому філантроп не сказав про те, що найбільша небезпека для світу протягом найближчих кількох років станеться через Україну  Навпаки, Гейтс наголошує, що війна — це велика трагедія не лише для країни, де вона відбувається, а й для всього світу загалом  Тобто жодних згадок про Україну як осередок світової небезпеки не йшлося  Поширюючи цю маніпуляцію пропагандисти хочуть показати Україну як країну-невдаху та створити видимість, що весь світ нібито налаштований проти неї"
51,"Аналітики проєкту StopFake дослідили цей кейс та встановили, що контекст статті повністю спотворили  «Foreign Affairs» справді опублікували матеріал під назвою «Ukraine's Coming Electricity Crisis  How to Protect the Grid from Russian Attacks» («Насувається енергетична криза в Україні  Як захистити мережу від російських атак»), у якій розповідається про проблеми енергетичної системи в Україні  У матеріалі також прогнозується, що може трапитися, якщо не буде вжито ефективних заходів протидії російським обстрілам Однак у статті такий «прогноз» можливий лише за умов найгіршого сценарію, журналіст каже, що без «підтримки Заходу», а також «у разі подальших успішних атак російської армії на енергоінфраструктуру України» можливий колапс енергетичної системи  Водночас автор наголошує на тому, як такої катастрофи уникнути Поширюючи таке повідомлення, пропагандисти хочуть підживити наратив, що Україна буцімто непридатна для життя через відсутність електроенергії або через високі ціни на комунальні послуги  У такий спосіб автори хочуть посіяти паніку серед українців, щоби дестабілізувати настрої й викликати відчуття, що «нічого не зміниться»  Також називаючи так званий колапс помстою за Кримський міст, росіяни вкотре прагнуть перекласти відповідальність за те, що відбувається, на Україну  Мовляв, Росія руйнує інфраструктуру виключно через агресію України  Проте саме Росія є агресором, й саме ця країна розпочала війну"
52,"Аналітики проєкту StopFake дослідили цей кейс та визначили, що ні автор статті, ні опитані експерти не заявляли про неготовність США передати танки  Навпаки, у публікації йдеться, що після довгих обговорень та прохань Німеччини й України Америка все ж таки має намір надіслати в Україну 31 танк M1 «Abrams», що еквівалентно одному українському танковому батальйону  Фактчекери наголошують, що автори повідомлень процитували лише тих експертів, опитаних «Financial Times», які висловили побоювання щодо того, чи Україна справді зможе впоратися з технічним обслуговуванням танка  Тобто, контекст статті спотворили та автори використали зручні пропаганді тези, щоби виправдати «небажання США передавати танки» Поширюючи таку маніпуляцію, пропагандисти намагаються переконати, що українські військові не здатні користуватися західною зброєю, мовляв, її навіть лагодити не вміють  У такий спосіб вони хочуть водночас просувати наратив про боєздатну російську техніку, якій нема рівних  Раніше «Детектор медіа» спростовував фейк про буцімто знищення російською армією танка «Abrams», який ще не приїхав до України"
53,"Повідомлення про брак медиків та швидких «вигадані»  Волинська область справді передала військовому шпиталю та 14 ОМБр дев’ять санітарних автомобілів  Ше три передала Литва, як гуманітарну допомогу  Крім санітарних автомобілів передавали позашляховики та буси, придбані коштом волонтерів Як з’ясували фактчекери VoxCheck, дописи ілюструють світлинами з підсумкового засідання медичної ради Волинського медичного центру екстреної медичної допомоги та медицини катастроф  Під час засідання керівник Центру Володимир Шмаль розповів, що у медцентрі в листопаді працювали 72 бригади екстреної допомоги, забезпечені всім необхідним  У грудні сформували ще 7 бригад  Оновили й автомобільний парк центру — купили 5 нових автомобілів швидкої допомоги  Щодо лікарів чиновник зазначив, що зараз тривають певні кадрові зміни  Однак вони не пов’язані з мобілізацією — окремі лікарі пішли на пенсію, а деякі змінили місце роботи  Про брак персоналу через масову мобілізацію лікарів  Шмаль не казав  Тим паче, що відповідно до законодавства, лікарні мають можливість «бронювання» фахівців від мобілізації У такий спосіб агітпроп намагається підірвати довіру до органів влади й місцевого самоврядування та налякати українців тим, що вони залишаться без належної медичної допомоги  Раніше з цією метою поширювали фейки про відрядження лікарів у зону бойових дій"
