,Message
329,Офіс Президента «кинув» вимушених переселенців
330,"Така інформація поширюється у російських пропагандистських медіа  У своїх матеріалах пропагандисти посилаються на публікацію видання New York Times  Згідно з повідомленнями агітпропу, Збройні Сили України нібито визнали марність використання американської реактивної системи залпового вогню HIMARS Як пише StopFale, у деяких повідомленнях безпосередньо йдеться про бої за місто Бахмут, де HIMARS істотно не вплинули на успіхи української сторони  Однак російські ЗМІ суттєво спотворили реальну публікацію в New York Times  Насправді журналісти NYT з посиланням на українських військових пишуть, що на бахмутському напрямку ЗСУ «не змогли серйозно вплинути на російський ланцюжок постачання» навіть за наявності ракетних систем HIMARS  Про «марність використання» чи про «неефективність» американських РСЗВ не йдеться  Фактчекери StopFake додають, що згідно з даними Генерального штабу ЗСУ, українські сили продовжують завдавати прицільного вогню з РСЗВ HIMARS зі скупчення живої сили та військової техніки ворога на всіх напрямках, включаючи бахмутський"
331,"У ЗСУ нарешті визнали, що використання HIMARS не має сенсу"
332,"Інформацію про те, що Захід більше не готовий постачати Україні важке озброєння поширюють прокремлівські пропагандистські медіа  Також вона шириться в анонімних телеграм-каналах  У таких повідомленнях, нібито із посиланням на видання Bloomberg, стверджується, що ні США, ні країни ЄС більше не готові нарощувати постачання важкого озброєння Україні під час війни з Росією Однак як пише StopFake, в оригіналі статті Bloomberg не йдеться про те, що Захід більше не готовий постачати важке озброєння, а обговорюються складнощі, які виникають в кожній із країн із постачанням того чи іншого виду озброєння  Після оголошення в Росії мобілізації, а також проведення псевдореферендумів, в країнах ЄС та США заявили про потребу у продовженні підтримки України та збільшенні постачання зброї    Такі повідомлення потрібні Кремлю для того, щоб застовпити думку про те, що невдовзі Україна залишиться без зброї й не зможе давати відсіч російським окупантам  Також такі повідомлення створюють видимість того, що всім закордонним партнерам України стає байдуже на неї"
333,Україні більше не постачатимуть важке озброєння з Заходу
334,"Такі «сенсаційні новини» розповідають російські медіа з посиланням на Міністра закордонних справ України Дмитра Кулебу після засідання Ради Безпеки ООН щодо підтримки миру та безпеки в Україні, яке відбулось 22 вересня  Мовляв, НАТО вступить в конфлікт проти Росії на боці України  Це не так На засіданні Ради безпеки ООН, присвяченому Україні, не йшлося про «намір НАТО вступити у війну проти Росії»  Очільник українського МЗС Дмитро Кулеба лише прокоментував готовність України поповнити лави Альянсу  Також дипломат наголосив, що саме Росія, розв’язавши війну проти України, порушила основні засади міжнародного права, і тепер загроза війни нависла над усіма країнами  Відповідаючи на запитання щодо перспектив вступу України до Північноатлантичного альянсу, очільник Українського МЗС відповів: «Я думаю, що тепер НАТО хоче приєднатися до України»  Саме цю цитату Кулеби російські медіа використали для створення фейкових новин про «вступ НАТО у війну», але про це навіть не йшлося – це російська дезінформація  Кулеба говорив про гарантії безпеки та право на самооборону України відповідно до 51 статті статуту ООН Наратив про те, що в Україні «Росія воює з НАТО», є одним із найпоширеніших наративів російської пропаганди  Раніше для його просування писали, що НАТО та Україна готувалися до вторгнення на російські історичні землі, тож Росія дала попереджувальну відсіч агресії  Також нібито у НАТО визнали, що давно планували розширення біля кордонів Росії  Детальніше"
335,Україна підтвердила намір НАТО вступити у війну проти Росії
336,"Таку інформацію систематично поширюють російські медіа  Повідомляли про проблеми водопостачання в тимчасово окупованій Макіївці на Донеччині: там місцеві жителі стоять у великих чергах біля пунктів роздачі води, на одну людину видають лише 6 літрів  За словами росіян, водопостачання не вдасться відновити, оскільки канал Сіверський Донець – Донбас, єдина водна артерія, залишається під контролем України"
337,Українська влада відмовляється відновити водопостачання на окупованій Донеччині
338,"Таку тезу ширять в анонімних телеграм-каналах, які контролюються Росією  Мовляв, про це розповів американський чиновник телеканалу NBC News  Буцімто заяви офіційних представників США, в яких йдеться про дані розвідки про Росію, найчастіше були вигадані для того, щоб «випередити росіян»  Це не відповідає дійсності  На сайті NBC News опублікували матеріал «In a break with the past, U S  is using intel to fight an info war with Russia, even when the intel isn't rock solid» («Розриваючи з минулим, США використовують інформацію для ведення інформаційної війни з Росією, навіть якщо ця інформація не надійна»)  Запрошені до студії експерти дійшли висновку, що «це не обов’язково має бути надійна розвідка», адже «важливіше випередити їх [росіян], зокрема Путіна, перш ніж вони щось зроблять»  Вони погоджуються, що офіційні особи США можуть оголошувати не зовсім надійні дані розвідки, але аж ніяк не вигадані     Як відомо, американська розвідка ділиться оперативними даними з українським військовим командуванням і це неодноразово сприяло проведенню успішних операцій або відтермінувати атаки Росії  Якби представники США оголошували вигадані дані розвідки, то це б завдало надзвичайної шкоди довірі до США та зіграло на руку Москві  На сьогодні цього не сталося"
339,Дані розвідки США здебільшого вигадані
340,"Такі меседжі поширюють у проросійських телеграм-каналах  Зокрема, про це заявляє пропагандист Анатолій Шарій, партія якого заборонена в Україні  Це – маніпуляція Шарій зазначив, що на відео мітингів у Росії він не побачив жодної людини, яка підпадає під оголошену мобілізацію  На його думку, в Україні немає таких мітингів, інакше б усім присутнім дали б повістки, не розбираючись  Насправді починаючи з 21 вересня  якраз у Росії на мітингах проти мобілізації поліція розганяє  і б’є протестувальників, стріляє  Уже в перший день протестів у різних містах Росії затримали щонайменше 1 176 осіб  Затриманим вручають повістки у військкомат, повідомляє російська служба BBC Серед учасників мітингів багато жінок, вони виходять із плакатами «Ні війні!» та «Наші діти – не добриво!» Окрім того, у кількох регіонах Росії підпалили військкомати  У військкоматі Іркутської області Російської Федерації розстріляли голову призовної комісії    У той самий час в Україні у різних містах теж відбувалися мітинги, на яких учасники вимагали повернути додому з російських тюрем військовополонених, яких ще не звільнили  Жодного затримання на мітингах в Україні не зафіксовано, немає даних, щоб комусь із протестувальників вручили повістки"
341,"В Україні немає мітингів, тому що всім учасникам роздали б повістки"
342,"Таку інформацію поширили російські медіа  Нібито про це сказав перший заступник Командувача Сил спеціальних операцій Збройних сил України (2016—2019) Сергій Кривонос  Російські пропагандисти зманіпулювали словами Кривоноса – фраза вирвана з контексту  Як зазначили фактчекери зі StopFake, Сергій Кривонос в інтерв’ю для YouTube-каналу Ukrainian Media Network сказав про сотню тисяч убитих Росією українців від початку повномасштабної війни Росії в Україні  «Тільки в одному Маріуполі загинуло 87 тисяч людей, і це, я гадаю, не остаточна цифра  Хто відповість їхнім рідним та близьким, якщо ті ще живі? – сказав він Сергій Кривонос не робив заяв про те, що це нібито втрати української армії Через те, що війна триває і частина території України тимчасово окупована росіянами, неможливо підрахувати точну кількість загиблого цивільного населення  Експерти американського Інституту з вивчення війни (ISW) вважають, що росіяни на всіх окупованих українських територіях усвідомлено масово вбивають українців та знущаються з них  Цьому підтвердження численні братські могили та місця масового заховання у звільнених українськими військовими містах Ізюм, Буча, Ірпінь  Росіяни зумисне поширюють тези про великі втрати українських військових, щоб показати нібито низьку боєздатність ЗСУ, викликати сумніви у західних партнерів України щодо військової допомоги та відірвати увагу від власних поразок"
343,Втрати Збройних сил України становлять сотні тисяч людей
344,"Таку інформацію поширюють у російських медіа з посиланням на представників міністерства закордонних справ Росії і ради безпеки Росії  Мовляв, саме Вашингтон навмисно знижує ядерний поріг, створюючи загрозу національній безпеці Росії  А на Заході політики відкрито говорять про допустимість застосування проти Росії зброї масового ураження  Російські пропагандисти активізували маніпулятивне виправдання на міжнародній арені після того, як 21 вересня Путін вкотре пригрозив західним країнам застосуванням ядерної зброї  З початку повномасштабної війни Росії в Україні росіяни регулярно поширюють тезу «про ядерну відплату державам НАТО»    У такий спосіб Росія відмовляється від дипломатичного розв'язання конфлікту в Україні та вдається до відвертого ядерного шантажу й залякування інших країн використанням ядерної зброї"
345,Росія нікому не загрожує ядерною зброєю
346,"Ця теза поширюється прокремлівськими ЗМІ з посиланням на Сара Вебкнехта, депутата німецького парламенту  У його зверненні справді йшлося, що він вважає нереальною мету змусити Росію повернути Крим Україні та каже, якщо це спробувати, конфлікт триватиме вічно Однак, як стверджують аналітики EU vs Disinfo, твердження про те, що «повернення Криму Україні неможливе» є думкою члена німецького парламенту, а не узгодженою позицією Бундестагу чи уряду, який завжди підтримував резолюції та дії ООН і ЄС, що засуджують незаконну анексію Криму Росією Пропагандисти навмисне спотворюють цю тезу, аби вкотре просувати прокремлівський наратив про Крим та спрямувати її на міжнародну спільноту  Мовляв, Крим уже неможливо повернути, навіть європейські країни це визнають"
347,"Парламент Німеччини визнав, що Крим неможливо повернути Україні"
348,"Таку інформацію поширюють у російських медіа  Мовляв, за виконання «Катюші» передбачено суттєвий штраф, адже вона прославляє тоталітарний режим  Нібито, про це повідомили в поліції Риги у відповідь на звернення групи російськомовних пенсіонерів  Нібито латвійська влада обрала русофобський курс та розв’язала війну з монументами, що вшановують подвиг радянських солдатів  Це не так Як повідомляють фактчекери видання The Insider, насправді жодного списку заборонених пісень у Латвії немає  Заборонено лише виконувати у публічних місцях гімни СРСР та колишньої Латвійської РСР як офіційні символи тоталітарної держави  У «новинах» російські медіа маніпулюють словами керівника відділу громадських зв’язків Ризької муніципальної поліції Тома Садовскіса, опублікованими в онлайн-виданні  Baltijas Balss  («Голос Балтії»)  У його коментарі не було жодних згадок про виконання пісень у сімейному колі, пропагандисти самостійно додали цю тезу Портал  Baltijas Balss  двомовний, але відповідь Садовскіса на запитання пенсіонерів опублікована лише в російській версії, у латиській такого матеріалу немає  Як встановили фактчекери, ніде в інтернеті, окрім російської версії  Baltijas Balss  та кремлівських пропагандистських видань, заборона «Катюші» не згадується  Повідомлень про порушення адміністративних справ за таку провину також немає Російська пропаганда часто звинувачує інші країни у русофобії  Про таке говорили в контексті заборони громадянам Росії в'їжджати до країн Євросоюзу, мовляв, це прояв нацистської політики та русофобії  Також агітпроп розповідав, що нібито Оксфордський університет відкликав понад 10 тисяч дипломів дітей російських чиновників через русофобію в Європі  У такий спосіб пропагандисти намагаються переконати росіян, що всі злочинні дії російської влади — це захист росіян через погане ставлення до них за кордоном"
349,Через русофобію у Латвії заборонили співати «Катюшу» на родинних застіллях
350,"На окремих сайтах і в соцмережах поширюють маніпулятивну мапу столиці з позначенням районів, які «затопить у разі руйнування Київської гідроелектростанції»  Мовляв, першим за три хвилини після аварії 4-метрова хвиля накриє Оболонський район  Нібито ще за дві хвилини вода дістанеться Троєщини, через 10 – Подолу, через 15 – затопить Русанівку  Усього нібито під загрозою підтоплення опиняться близько 30 міст, сотні селищ та сіл  Такий «прогноз» зробив «еколог Василь Кредо»  Це не так В Укргідроенерго такі оцінки називають псевдоекспертними, необґрунтованими та  маніпулятивними    Фахівці компанії не прогнозують критичної загрози для населення у разі ракетного обстрілу російськими військами греблі Київського гідровузла  Організація повідомила, що станція та гребля побудовані зі значним запасом міцності та стійкості, зруйнувати чи суттєво пошкодити масивні гідротехнічні споруди ураженням ракетою не так просто  У разі пошкодження металевих затворів греблі, можливий поступовий неконтрольований витік води з Київського водосховища, внаслідок чого підтопить деякі території в нижньому б’єфі гідровузла  «Зони підтоплення  будуть незначними й відомі службам ДСНС, місцевим мешканцям буде повідомлено завчасно», — запевняють в Укргідроенерго Як пишуть фактчекери проєкту «По той бік новин», поширив чутки про ймовірну загрозу Василь Кредо, який називає себе філософом-прогнозистом, екологом-катастрофологом, письменником-богословом-монахом та світським ченцем  Журналісти називають його екологом та «керівником Міжнародної громадської групи незалежних фахівців з прогнозування наслідків катастроф»  В українській Вікіпедії статтю про нього вилучили у 2013 році  Редактори дійшли висновку, що «значущість Василя Кредо не достатня для того, щоб залишити про нього статтю»  Серед аргументів також згадували самопіар, називали його «самопризначеним керівником незалежних вчених із прогнозування катастроф» Поширення чуток про наслідки пошкодження Київської ГЕС спричинили панічні настрої серед людей, насамперед після ракетного удару по Карачунівській дамбі у Кривому Розі  У критичній ситуації варто зберігати спокій, довіряти офіційним джерелам інформації, виконувати вказівки та рекомендації"
351,Пошкодження Київської ГЕС спричинять катастрофічні наслідки
352,"Таку маніпуляцію поширили російські ЗМІ  Нібито про відсутність лідера РФ шкодують у Лондоні, адже його варто було б запросити на церемонію прощання з королевою, бо це сприяло б поліпшенню відносин між Москвою та Лондоном   Насправді російські ЗМІ, як повідомляє StopFake, послалися на колонку в газеті «Індепендент», яку веде проросійська авторка  І в ній ані слова немає про те, що у Великій Британії «шкодують», що не запросили Путіна на церемонію  Вона пише лише про те, що його варто було б запросити для поліпшення відносин між країнами  Жодних офіційних повідомлень про шкодування з Лондона не надходило Російські ЗМІ не вперше висмикують фрази в іноземних ЗМІ з контексту для просування потрібних їм наративів  Цього ж разу йдеться про перекручення змісту окремої колонки в англійському медіа  Це робиться для того, щоб виставити Росію впливовою стороною у відносинах між двома державами та здобути першість у протистоянні з Лондоном  А водночас — щоб виставити союзника України в негативному світлі"
353,"У Великій Британії шкодують, що не запросили Путіна на похорон Єлизавети ІІ"
354,"В Іспанії вийшла стаття у виданні La Vanguardia, яку російські пропагандисти знову довільно переклали й використали вирвані з контексту цитати  У їхньому перекладі йдеться, що в Європі підрахували запаси газу й зрозуміли, мовляв, надія лише на поновлення постачання з Росії  Насправді стаття присвячена темі економії, а переклад російських ЗМІ — маніпуляція Про це пише StopFake  У статті її автори за допомогою незалежної служби підраховують, наскільки Європі вистачить газу за теперішнього рівня споживання та за умови зменшення споживання  Якщо нинішній рівень використання газу збережеться, йдеться у статті, то запасів у сховищах вистачить до кінця зими  Тож альтернативою є політика зменшення споживання, щоб зберегти запаси  Проблемою на цьому шляху може стати відсутність єдиної енергетичної політики в ЄС Отже, про жодну надію на Москву та безальтернативність її постачання в статті не йдеться  Російські пропагандисти не вперше перекручують статті в іноземних ЗМІ задля просування своїх тез  Це потрібно для того, щоб створити уявлення, ніби Європа не впорається з газовою кризою, що санкції проти Росії шкодять насамперед ЄС, а постачання енергоносіїв із РФ є єдиним виходом для країн континенту"
355,Європа має сподіватися лише на російський газ
356,"Таку тезу поширило проросійське інтернет-видання в Україні «Страна ua»  Воно посилається на Deutsche Welle  «Страна ua» пише, що українських біженців приваблюють невисокі ціни у російськомовних туристичних фірмах і що їх не бентежить російська мова персоналу та вивіски «Ми розмовляємо російською»  Однак це не відповідає дійсності Деякі українські біженці у Німеччині справді скористалися послугами одного російськомовного туристичного бюро у Бонні, але не тому, що воно російськомовне, а тому, що працівники цього бюро подорожей змінили формат бізнесу і вирішили підтримати та допомогти українцям  Як каже представниця того бюро,  багато їхніх екскурсій фінансують благодійні організації в Кельні та в Бонні  Їй довелося багатьох українців переконувати, що немає нічого ганебного в тому, що вони замість того, щоб сидіти в гуртожитках для біженців, з'їздять на один день до Амстердама  Окрім того, представниця турбюро розповіла, що в українців у Німеччині немає русофобії, вони чітко можуть відокремити росіян, які засуджують війну, від тих, хто підтримує путінський режим і військову агресію проти України    «Деякі жінки розповідали Ірині про те, що вони в Німеччині стикалися і з ворожим до них ставленням з боку російськомовних жителів, це переважно ті, хто і тут дивиться російські пропагандистські телеканали та повірили в те, що Путін бореться з ""нацистами та бандерівцями""», – йдеться у статті  Тобто ця історія про те, як бюро подорожей змінило формат роботи й вирішило допомогти українським біженцям, аніж про те, що українці стали клієнтами російськомовних турбюро і їм байдуже, що там розмовляють російською"
357,Клієнтами російськомовних турбюро в Німеччині за відсутності громадян Росії стали біженці з України
358,"Мета США — використати війну в Україні, щоб послабити Євросоюз та Росію й зберегти світове лідерство  Такі меседжі поширюють пропагандистські телеграм-канали, зокрема “MediaKiller”  У таких повідомленнях ідеться, що нібито США не надасть Росії статусу держави-спонсора тероризму, оскільки через це Вашингтон позбудеться низки привілеїв  Зокрема, це буцімто призведе до розриву дипломатичних відносин з Росією та зменшить вплив США на міжнародній арені  Однак це — маніпуляція  Насправді як повідомляє Reuters, нещодавно Сенат США вже представив закон, згідно з яким Росію можуть визнати державою-спонсором тероризму  «Потреба в цьому заході є гострішою, ніж будь-коли раніше», — заявив на один з авторів законопроєкту, сенатор-демократ Річард Блюменталь  Тож Вашингтон не боїться вдаватися до таких рішучих дій, а тим паче активно підтримує Україну у війні, розв’язаній Росією  Раніше справді йшлося про те, що Росії не варто надавати такий статус  Адміністрація Байдена детальніше не коментувала це рішення  У такий спосіб Росія хоче показати свою міць та світову підтримку, ніби США не визнає її державою-терористом, адже від цього їй стане лише гірше  Мовляв, нікому не вигідно сваритися з Росією"
359,"Мета США — використати війну в Україні, щоб послабити Євросоюз та Росію й зберегти світове лідерство"
360,"Таке твердження поширює російський агітпроп посилаючись нібито на слова міністра оборони України Олексія Резнікова  Йдеться про виступ Резнікова під час Ялтинської європейської стратегії  Під час виступу зокрема йшлося, що Україна ніколи не поступиться, а наша мета — деокупація до кордонів 1991 року  Однак, як стверджує російська пропаганда, Резніков також заявив про те, що Україна більше не довіряє своїм партнерам  Це — неправда  Як пише StopFake, насправді у заяві міністра йшлося про те, що Україна більше не довіряє формальним протоколам про мир  Таким як Мінські угоди та Будапештський меморандум  Тому за словами Резнікова, майбутній акт капітуляції Росії має бути оформлений у вигляді багатосторонньої угоди з гарантіями безпеки з боку партнерів, яким Україна довіряє і довірятиме Резніков, зокрема, згадував і про партнерів, які намагалися «допомогти  здобути мир в Україні»  Але він не говорив про недовіру до партнерів, а говорив про те, що «ті інструменти чи ті домовленості, які були до того, не працюють» Поширюючи тези про те, що Україна більше не довіряє партнерам, російський агітпроп прагне створити видимість того, що Україна залишається сама в цій війні, — без підтримки та допомоги  Мовляв, якщо Україна не довіряє західним партнерам, вона також не отримуватиме підтримки від них"
361,Київ більше не довіряє своїм західним партнерам
362,"Російські медіа пишуть про те, що у Чорному морі на «українській» міні підірвалося військове судно з Румунії, яка є членом Північноатлантичного Альянсу  Мовляв, це перший випадок після початку так званої «спецоперації»  Нібито, міни у Чорному морі хаотично встановили українці «у паніці та страху»  Це не так Насправді як пише StopFake, румунський мінний тральник «Locotenent Dimitrie Nicolescu» підірвався на дрейфівній міні, яку намагався знешкодити у Чорному морі  Екіпаж, що охоплював 75 осіб, від вибуху не постраждав та безнапасно прибув до військового порту Констанца  Корабель потребує ремонту на корабельні  Немає жодних підтверджень тому, що міну, на якій підірвав румунський тральник, залишили українські військові  Навпаки, Україна спільно з іншими країнами займається знешкодженням мін у західній частині Чорного моря  Так, після вторгнення Росії 24 лютого Туреччина, Румунія, Болгарія та Україна знищили 28 таких мін у Чорному морі   У Міністерстві закордонних справ України повідомили, що це морські міни, які станом на початок 2022 року не були на обліку Військово-Морських Сил України  Ці міни були захоплені російськими збройними силами у 2014 році під час військового вторгнення та тимчасової окупації Севастополя  У такий спосіб Росія вдається до провокацій та дискредитації України перед міжнародними партнерами  Раніше пропагандисти звинувачували Україну у блокуванні іноземних суден у портах"
363,Військовий корабель НАТО підірвався на українській міні в Чорному морі
364,"Цю інформацію поширила низка проросійських акаунтів у фейсбуці  Мовляв, посол Петро Врублевський вилетів у Польщу після того, як йому дали всього лише кілька годин, аби покинути Казахстан Однак це повідомлення не відповідає дійсності  Посол справді залишив Казахстан, але — у зв'язку з відпусткою  Про це повідомили й українська, й казахстанська сторони Цю маніпуляцію використовують для дискредитації українських дипломатів, насамперед на тлі нещодавніх заяв посла про те, що Україна у війні з Росією намагається вбити якомога більше росіян  Цю заяву, висмикнувши з контексту, розтиражували, однак за неї Врублевський перепросив, пояснивши її емоційним станом через війну"
365,Посол України в Казахстані залишив країну через запит казахстанської сторони
366,"Російські ЗМІ вкотре перекрутили на свій манір зміст статті в американському виданні The American Conservative  Вони пишуть, що, згідно зі статтею під назвою  «Winners and Losers in the Ukraine War» («Ті, хто переміг і програв у війні в Україні») за авторством редактора-засновника Патрика Дж  Б'юкенена, саме Америка відповідальна за ескалацію напруги в Східній Європі, коли низку країн прийняли до НАТО, а також за протистояння в Україні  Про цю маніпуляцію пише StopFake Натомість в оригінальній статті ані слова — про визнання помилковості американської допомоги Україні  У своєму матеріалі Б'юкенен розмірковує про те, кого можна буде вважати переможцем, а кого — тим, хто зазнав поразки у війні в Україні  Далі він пише, що між США та Росією встановилася нова Холодна війна, і порушує питання: чи відповідає вона інтересам США та наскільки успішною тоді була зовнішня політика, якщо Холодна війна почалася знову Російські ЗМІ вкотре використали цитати з тексту іноземної публікації для того, щоб підігнати їх під свої ключові повідомлення  У тексті немає жодного слова про те, що США шкодують про надану Україні підтримку, а лише одну цитату, що її наводять пропагандисти, подано неточно Російські ЗМІ не вперше перекручують зміст написаного для того, щоб продемонструвати зниження підтримки України західними партнерами й США зокрема  У такий спосіб вони втілюють пропагандистське кліше про відсутність єдності країн Заходу щодо України та війни, що її розв’язала Росія"
